caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
The track is an emotional love ballad that features heartfelt female vocals. Piano chords play in the background as a string section that sounds inspiring sustains chords. A drum kit plays a slow beat that adds to the romantic mood of the song.,"emotional, bright, heartfelt female vocals, low tempo, inspiring piano melody, ballad, soul, r&b, romantic, slow tempo, soft drum kit, inspirational string section",slow tempo,"r&b, ballad, soul","emotional, heartfelt female vocals, inspirational string section, romantic","inspiring piano melody, inspirational string section"
"This song is a Retro electronic instrumental. The tempo is fast with electronically arranged music, slick drumming, bright amplified keyboard harmony, tambourine beats,synthesiser arrangements and male and female vocalisation. The song is youthful, groovy,vibrant, upbeat, passionate, catchy and punchy. This song is a Retro EDM.","instrumental, electro pop, fast tempo, pop hits, retro pop, edm, dance music, club music, workout music, vocalisation, perky, energetic, catchy, upbeat, synthesiser arrangement, tambourine beats, infectious drumming, auto tuned voices, keyboard harmony",fast tempo,"electro pop, retro pop, edm, dance music, pop hits","energetic, upbeat","synthesiser arrangement, tambourine beats, keyboard harmony"
"This music is instrumental. The tempo is fast with an energetic electric guitar lead harmony. The music is emphatic, seasoned, enthusiastic,engaging and high-spirited. This music is a Hard Rock instrumental.","instrumental, fast tempo, hard rock instrumental, electric guitar, rock, hard rock, metal, heavy metal, minimalist, home recording, electric guitar lead, electric guitar harmony, hoe recording, clean notes, energetic, high spirited, amplified music, stringed  instrument, sonic power, loud guitar feedback, room acoustics",fast tempo,"hard rock instrumental, rock, hard rock, heavy metal, metal",energetic,"electric guitar harmony, electric guitar, loud guitar feedback, electric guitar lead"
"A male uses a vocal phrase to the rhythm of background music. The tempo is fast with vigorous drumming, keyboard arrangements and muffled sounds of blasts, people screaming and shooting. This song is aggressive, sinister, creepy, mysterious and spine-tingling. This song is an Electro Pop/Rock.","male singer, fast tempo, enthusiastic drumming, people screaming, shooting, muffled background sounds, spine tingling, mysterious, psychotic, electro pop, electro rock, keyboard arrangement, booming sounds, blasts, deep vocal riff, sinister, eerie, creepy, thrilling",fast tempo,"electro pop, electro rock","mysterious, enthusiastic drumming",keyboard arrangement
"This music is instrumental. The tempo is slow with a steady, droning keyboard harmony and synthesiser arrangements to create sounds like howling wind, door thudding and a rhythmic male vocal riff. The music is serious, suspenseful, grim, spooky, sinister, chilling ,anticipatory and terrifying. This music is Synth Pop.","instrumental, slow tempo, keyboard harmony, anticipatory, synth pop, terrifying, chilling, serious, electronic music, electronica, synthesised sounds, grim, edgy, spooky, eerie, serious, synthesiser articulation, vocalisation, humming, thudding sound, suspenseful, intense, cello",slow tempo,synth pop,"intense, spooky, chilling, suspenseful","synth pop, synthesiser articulation, cello, keyboard harmony, synthesised sounds"
"A male vocalist sings this high energy Rock song. The tempo is fast with enthusiastic and skilled bass guitar lines, intense, hard hitting drums, groovy electric guitar accompaniment and rhythmic keyboard. The song is youthful, animated, spirited, animated,vigorous, incredibly vital and vivacious. This song is Hard Rock/ Progressive metal.","male vocalist, fast tempo, hard rock, vigorous bass lines, youthful, animated, vigorous, vital, vivacious, progressive, metal, progressive metal, intense electric guitar feedback, intense drumming, funky bass line, vigorous keyboard harmony, spirited vocals, rock, hard rock, skilled guitarist, youthful, vibrant",fast tempo,"rock, hard rock, funky bass line, progressive metal, metal","funky bass line, intense drumming, vibrant, intense electric guitar feedback","intense electric guitar feedback, vigorous keyboard harmony, skilled guitarist"
"A male vocalist sings this high energy Country Song. The tempo is fast with animated Banjo, fiddle, auto harp, acoustic guitar and cello. The song is cheerful, happy, enthusiastic, fervent, pulsating, buoyant and animated with vocalising and backup. This song is a spirited Country Folk Song.","male vocalist, fast tempo, country music, lively vocals, lively backup, banjo, cello, auto harp, fiddle, acoustic guitar, country music, country folk music, vocalisation, high energy, fun, merry, cheerful, live performance, concert, live audience, enthusiastic, animated, regional music",fast tempo,"country music, country folk music","cheerful, enthusiastic, fun","banjo, cello, auto harp, acoustic guitar"
"This music is instrumental. The tempo is medium fast with an incessant droning of the didgeridoo, sound of a timer ticking and male vocals like a chant. The music is eerie, creepy, spooky, sinister, scary, hypnotic, trance like and fear inducing with resounding effect.","instrumental, vocalisation, medium fast tempo, pendulum choir, resonating, resounding, timer ticking, didgeridoo harmony, male vocalisation, resounding voices, timer clicking, intense, grim, sinister, chanting, psychedelic, hypnotic, eerie, haunting, trance, trippy",medium fast tempo,trance,"intense, haunting","pendulum choir, didgeridoo harmony"
"A male vocalist sings this soft melody. The tempo is slow with a mellow keyboard harmony, steady drumming, subtle bass line and acoustic guitar accompaniment. The song is soft, romantic, melodic, emotional , sentimental, melancholic and pleasant. This song is classic Soft Rock.","male singer, medium tempo, soft keyboard harmony, steady drumming, subtle bass line, rhythmic acoustic guitar, romantic, pleasant, soft pop, pop, pop hits, romantic, sentimental, emotional, nostalgic, melodic",medium tempo,"soft pop, pop, pop hits","nostalgic, sentimental, emotional, romantic","soft keyboard harmony, rhythmic acoustic guitar"
"A male voice speaks in a menacing voice over a pop song in the background. The song is fast tempo with synthesiser articulation , digital arrangements and electronic sounds with subtle male vocals. The music is upbeat, energetic, enthusiastic, youthful, chilling, vibrating, exciting and pulsating. This song is a hit by Dance Pop.","male vocalist, fast tempo, famous song, thrilling, vibrating, pulsating, electrifying, youthful, chilling, super hit song, male voice superimposed over song, rock, classic rock, dance pop, dance rock, disco pop, funk, pop soul, synth funk, terror, horror, hit, king of pop, synthesiser articulation, digital music, electronic music, pulsating, electrifying, pop hit",fast tempo,"pop soul, dance rock, classic rock, pop hit, rock, king of pop, disco pop, funk, synth funk, dance pop","funk, synth funk, chilling","synth funk, synthesiser articulation"
