aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['acoustic guitar', 'calming', 'dance', 'medium tempo', 'no voices', 'percussion']","['ambient', 'emotional', 'piano']",1.0,['medium tempo'],['dance'],['calming'],"['percussion', 'acoustic guitar', 'no voices']",14696b1bb377e720155a8b6f11dcb868
"['acoustic guitar', 'calming', 'classical', 'classical music', 'fast tempo', 'groovy', 'medium tempo', 'no singer', 'slow tempo']","['electronic', 'happy', 'piano']",1.0,"['medium tempo', 'slow tempo', 'fast tempo', 'groovy']","['classical music', 'classical']",['calming'],"['no singer', 'acoustic guitar']",193dd660cbe5e515b3d338e516c2eaef
"['electronic', 'electronic drums', 'energetic', 'fast tempo', 'harsh', 'percussion']","['electronic', 'happy', 'pop', 'drums']",0.8,['fast tempo'],[],"['energetic', 'harsh']","['electronic drums', 'percussion']",9fd388dcc1a4dccb2a30fe329b6cf19d
"['bass', 'folk song', 'happy mood', 'harsh', 'hip hop', 'moderate tempo', 'no voices']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz']",1.0,['moderate tempo'],"['folk song', 'hip hop']","['happy mood', 'harsh']",['no voices'],9b4e348d5fa5a6c90bd6f3ee3e7329a7
"['energetic', 'groovy', 'pop', 'punchy kick']",[],2.0,['groovy'],['pop'],['energetic'],['punchy kick'],1c5e36a2199ca112eb8316eb31b8450d
"['emotional', 'fast tempo', 'groovy bass', 'medium tempo', 'orchestral', 'passionate female vocal', 'passionate male vocal', 'uptempo']","['classical', 'emotional', 'orchestral', 'happy', 'piano']",2.0,"['medium tempo', 'fast tempo', 'uptempo']",[],[],"['passionate male vocal', 'passionate female vocal', 'groovy bass']",258b5d350c481df018ff320ef05e5859
"['ambient', 'calming', 'drums', 'fast tempo']","['drums', 'bass', 'emotional', 'ambient', 'jazz', 'piano']",1.0,['fast tempo'],[],['calming'],[],e56f91124bafffb511f68b319f9357ec
"['drums', 'meditation', 'melancholic', 'piano', 'slow tempo']","['energetic', 'drums', 'pop', 'bass']",1.5,['slow tempo'],['meditation'],['melancholic'],['piano'],14c6d0ba28c2674496b9d703b2941c7a
"['bass', 'energetic', 'fast tempo', 'rock']","['energetic', 'drums', 'bass', 'rock', 'pop']",2.0,['fast tempo'],[],['energetic'],[],3ca39d5f61abb4221c3090dd8a9c361d
"['classical', 'emotional', 'intense', 'medium tempo', 'no voices', 'orchestra']","['energetic', 'drums', 'metal']",2.0,['medium tempo'],['classical'],"['intense', 'emotional']","['orchestra', 'no voices']",8897c102696e345b75356c2580276b0f
"['flat male vocal', 'groovy', 'groovy bass', 'passionate', 'punchy kick', 'rock']",[],2.0,['groovy'],['rock'],['passionate'],"['groovy bass', 'punchy kick', 'flat male vocal']",3cd9809b15c2cfdf44ec8e11fa34141f
"['bass', 'cheerful', 'fast tempo', 'folk music', 'percussion']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.0,['fast tempo'],['folk music'],['cheerful'],['percussion'],f207bde199e7f38211522e1e3fc0b4d9
"['digital drums', 'energetic', 'flat male vocal', 'pop', 'uptempo']","['emotional', 'drums', 'pop', 'folk']",1.5,['uptempo'],[],['energetic'],"['digital drums', 'flat male vocal']",bb484a356e117fc668aae90464dd99b0
"['electric guitar', 'electronic music', 'keyboard', 'medium tempo', 'no singer', 'psychedelic']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.8,['medium tempo'],['electronic music'],['psychedelic'],"['no singer', 'electric guitar']",a154046df1ee3ec68be8635408f80f15
"['bass', 'medium to uptempo', 'pop', 'sensual', 'uptempo']","['energetic', 'drums', 'bass', 'rock', 'pop']",0.5,"['uptempo', 'medium to uptempo']",[],['sensual'],[],fd9a3f394ee07691d877774566ee7566
"['epic', 'medium tempo', 'orchestra', 'orchestral', 'strings']","['piano', 'happy', 'orchestral', 'classical']",0.8,['medium tempo'],[],['epic'],"['orchestra', 'strings']",35be191db41a9226479c0c94f84b0d03
"['claps', 'electronic music', 'energetic', 'fast tempo', 'flat male vocal', 'happy']","['happy', 'pop', 'piano']",1.0,['fast tempo'],['electronic music'],"['energetic', 'happy']","['claps', 'flat male vocal']",b8c3e7ae16f26407243a7d7346703bc1
"['acoustic guitar', 'calming', 'folk song', 'no voices', 'slow tempo']","['happy', 'folk', 'guitar']",0.5,['slow tempo'],['folk song'],['calming'],"['no voices', 'acoustic guitar']",b21b49b80dbbccb152ad06d9c53133e3
"['acoustic guitar', 'clapping', 'drums', 'emotional', 'flat male vocal', 'medium tempo', 'orchestra', 'rock']","['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']",2.0,['medium tempo'],[],[],"['acoustic guitar', 'orchestra', 'flat male vocal', 'clapping']",79f96b424525823572cbd4a7b788d3b2
"['dance', 'electronic drums', 'energetic', 'male voice', 'percussion', 'upbeat']","['dance', 'trance', 'pop', 'happy', 'piano']",0.5,['upbeat'],[],['energetic'],"['electronic drums', 'male voice', 'percussion']",01f9360b241150b0d64db7b560e76cab
"['calming', 'drums', 'male voice', 'meditation', 'slow tempo']","['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']",0.8,['slow tempo'],['meditation'],['calming'],['male voice'],69f4ceae693a7554be8a9e4e95c1e99b
"['drums', 'energetic', 'happy mood', 'male voice', 'moderate tempo', 'percussion', 'pop']","['drums', 'bass', 'dance', 'keyboard', 'happy']",0.8,['moderate tempo'],['pop'],"['happy mood', 'energetic']","['male voice', 'percussion']",2c654cf8f8dd6bed4c7e9a1b05583570
"['classical', 'emotional', 'flat male vocal', 'passionate', 'uptempo']",[],2.0,['uptempo'],['classical'],"['passionate', 'emotional']",['flat male vocal'],fd43a50ba42ecbc64e1fa6f694b7e9b9
"['dance', 'e-bass', 'energetic', 'percussion', 'pop', 'uptempo']","['drums', 'happy', 'pop']",1.0,['uptempo'],"['dance', 'pop']",['energetic'],"['percussion', 'e-bass']",d6a988750f6a378ab0f0b9e42c693097
"['classical', 'medium tempo', 'orchestra', 'passionate', 'slow tempo']","['emotional', 'piano', 'classical']",0.8,"['medium tempo', 'slow tempo']",['classical'],['passionate'],['orchestra'],6ce953d98c3fa56c9a3c7b98b1145406
"['digital drums', 'flat male vocal', 'happy', 'medium to uptempo', 'pop', 'upbeat', 'uptempo']",[],2.0,"['uptempo', 'upbeat', 'medium to uptempo']",['pop'],['happy'],"['digital drums', 'flat male vocal']",adf3082d51b0c30489f7414c999c2a18
"['classical', 'classical music', 'fast tempo', 'intense', 'no voices']","['ambient', 'happy', 'guitar']",1.0,['fast tempo'],"['classical', 'classical music']",['intense'],['no voices'],2745e38693b57e76e56501983e06af54
"['acoustic drums', 'acoustic guitar', 'emotional', 'indie', 'jazz', 'male vocal', 'medium tempo', 'mellow', 'piano', 'slow tempo']","['energetic', 'indie', 'bass', 'rock']",2.0,"['slow tempo', 'medium tempo']",['jazz'],"['emotional', 'mellow']","['acoustic guitar', 'male vocal', 'acoustic drums', 'piano']",9cccc69a095361b1ab69c6add2f2aa73
"['acoustic guitar', 'dance', 'electronic drums', 'energetic', 'percussion', 'pop', 'upbeat']","['emotional', 'piano', 'classical']",0.8,['upbeat'],"['dance', 'pop']",['energetic'],"['percussion', 'electronic drums', 'acoustic guitar']",465a63f03571186e4dc8d6c18111a3ce
"['acoustic guitar', 'dramatic', 'medium tempo', 'movie music', 'piano', 'strings']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.5,['medium tempo'],['movie music'],['dramatic'],"['piano', 'acoustic guitar']",2f0e0a7d36c32e67f50dd7cdfe8ea585
"['energetic', 'exciting', 'flat male vocal', 'groovy', 'hip hop', 'house', 'medium tempo', 'passionate']","['electronic', 'happy', 'bass', 'house']",0.8,"['groovy', 'medium tempo']",['hip hop'],"['energetic', 'passionate', 'exciting']",['flat male vocal'],d0045eb354ed262fa208945c2d6b8476
"['ambient', 'calming', 'flat male vocal', 'groovy', 'groovy bass', 'medium tempo', 'passionate', 'passionate female vocal', 'punchy kick']",[],2.0,"['groovy', 'medium tempo']",['ambient'],"['passionate', 'calming']","['flat male vocal', 'groovy bass', 'passionate female vocal', 'punchy kick']",aef3100a07dffe11d4971be8234a1d2a
"['classical', 'flat male vocal', 'medium tempo', 'no voices', 'orchestra', 'passionate', 'slow tempo']","['emotional', 'piano', 'orchestral', 'classical']",0.8,"['medium tempo', 'slow tempo']",[],['passionate'],"['flat male vocal', 'orchestra', 'no voices']",bcfbf62ac6939caf7c37f2f5766a0ae1
"['ambient', 'hypnotic', 'moderate tempo', 'no voices']","['ambient', 'happy', 'electronic', 'guitar']",1.0,['moderate tempo'],[],['hypnotic'],['no voices'],a95dac133af726ffdd8c8516ea05d5bc
"['ambient', 'fast tempo', 'hypnotic', 'no singer', 'no voices']","['emotional', 'piano', 'classical']",1.0,['fast tempo'],['ambient'],['hypnotic'],"['no voices', 'no singer']",8dc5f5775858f39c14712ef229dae714
